timestamp,close
2021-05-10 11:00:00.000000 ,2.971e-05
2021-05-10 12:00:00.000000 ,3.336e-05
2021-05-10 13:00:00.000000 ,3.091e-05
2021-05-10 14:00:00.000000 ,2.937e-05
2021-05-10 15:00:00.000000 ,2.92e-05
2021-05-10 16:00:00.000000 ,2.415e-05
2021-05-10 17:00:00.000000 ,2.692e-05
2021-05-10 18:00:00.000000 ,2.729e-05
2021-05-10 19:00:00.000000 ,2.995e-05
2021-05-10 20:00:00.000000 ,3.036e-05
2021-05-10 21:00:00.000000 ,3.1e-05
2021-05-10 22:00:00.000000 ,3.655e-05
2021-05-10 23:00:00.000000 ,3.466e-05
2021-05-11 00:00:00.000000 ,3.261e-05
2021-05-11 01:00:00.000000 ,3.438e-05
2021-05-11 02:00:00.000000 ,3.681e-05
2021-05-11 03:00:00.000000 ,3.547e-05
2021-05-11 04:00:00.000000 ,3.506e-05
2021-05-11 05:00:00.000000 ,3.437e-05
2021-05-11 06:00:00.000000 ,3.25e-05
2021-05-11 07:00:00.000000 ,3.116e-05
2021-05-11 08:00:00.000000 ,3.254e-05
2021-05-11 09:00:00.000000 ,3.187e-05
2021-05-11 10:00:00.000000 ,3.369e-05
2021-05-11 11:00:00.000000 ,3.318e-05
2021-05-11 12:00:00.000000 ,3.215e-05
2021-05-11 13:00:00.000000 ,3.069e-05
2021-05-11 14:00:00.000000 ,3.053e-05
2021-05-11 15:00:00.000000 ,3.033e-05
2021-05-11 16:00:00.000000 ,3.276e-05
2021-05-11 17:00:00.000000 ,3.222e-05
2021-05-11 18:00:00.000000 ,3.382e-05
2021-05-11 19:00:00.000000 ,3.295e-05
2021-05-11 20:00:00.000000 ,3.377e-05
2021-05-11 21:00:00.000000 ,3.295e-05
2021-05-11 22:00:00.000000 ,3.195e-05
2021-05-11 23:00:00.000000 ,3.042e-05
2021-05-12 00:00:00.000000 ,3.015e-05
2021-05-12 01:00:00.000000 ,3.096e-05
2021-05-12 02:00:00.000000 ,2.951e-05
2021-05-12 03:00:00.000000 ,2.78e-05
2021-05-12 04:00:00.000000 ,2.556e-05
2021-05-12 05:00:00.000000 ,2.786e-05
2021-05-12 06:00:00.000000 ,2.724e-05
2021-05-12 07:00:00.000000 ,2.872e-05
